gen1-7 (almost random moves, fixing instant reward, easy version)
gen8 (gens after needs to have higher exploration rates to prevent w = 0 error in NN)

327,201,203,66,1,0,0,0,218,59,50.094646
327,208,203,59,1,0,0,0,218,52,51.184826
327,215,203,52,0,0,1,0,218,45,51.088394
312,222,188,45,0,1,0,0,203,38,44.153576
312,204,188,63,0,0,1,0,203,56,49.88036
297,211,173,56,1,0,0,0,188,49,51.30268
297,218,173,49,0,0,1,0,188,42,51.088394
282,225,158,42,0,1,0,0,173,35,44.153576
282,207,158,60,1,0,0,0,173,53,50.094646
282,214,158,53,1,0,0,0,173,46,51.30268
282,221,158,46,1,0,0,0,173,39,50.47768
282,228,158,39,0,1,0,0,173,32,44.094646
282,210,158,57,0,0,0,1,173,50,43.95268
297,217,173,50,0,0,1,0,188,43,51.088394
282,224,158,43,0,1,0,0,173,36,44.153576
282,206,158,61,1,0,0,0,173,54,50.094646
282,213,158,54,1,0,0,0,173,47,51.30268
282,220,158,47,1,0,0,0,173,40,51.30268
282,227,158,40,0,1,0,0,173,33,44.094646
282,209,158,58,1,0,0,0,173,51,50.094646
282,216,158,51,1,0,0,0,173,44,51.30268
282,223,158,44,0,1,0,0,173,37,44.153576
282,205,158,62,0,0,1,0,173,55,53.357143
267,212,143,55,0,0,1,0,158,48,53.357143
252,219,128,48,0,1,0,0,143,41,44.153576
252,201,128,66,0,0,0,1,143,59,46.928574
267,208,143,59,0,0,1,0,158,52,53.357143
252,215,128,52,0,0,1,0,143,45,43.810715
237,222,113,45,1,0,0,0,128,38,44.025
237,229,113,38,0,1,0,0,128,31,44.153576
237,211,113,56,0,0,0,1,128,49,46.928574
252,218,128,49,0,1,0,0,143,42,44.006252
252,200,128,67,1,0,0,0,143,60,50.153572
252,207,128,60,1,0,0,0,143,53,53.57143
252,214,128,53,0,0,1,0,143,46,53.357143
237,221,113,46,0,0,1,0,128,39,43.66339
222,228,98,39,1,0,0,0,113,32,43.995537
222,235,98,32,1,0,0,0,113,25,44.025
222,242,98,25,1,0,0,0,113,18,38.691967
222,249,98,18,0,0,1,0,113,11,38.47768
207,256,83,11,0,0,1,0,98,4,38.47768
192,263,83,11,0,0,1,0,98,4,-47.23661
192,263,83,11,0,0,1,0,98,4,-47.23661
192,263,83,11,1,0,0,0,98,4,-47.02232
596,10,187,122,1,0,0,0,202,115,41.166965
596,17,187,115,1,0,0,0,202,108,41.166965
596,24,187,108,0,0,1,0,202,101,40.95268
581,31,172,101,0,0,1,0,187,94,40.95268
566,38,157,94,1,0,0,0,172,87,41.166965
566,45,157,87,0,0,1,0,172,80,40.95268
551,52,142,80,1,0,0,0,157,73,41.166965
551,59,142,73,0,0,0,1,157,66,43.510715
566,66,157,66,0,0,1,0,172,59,49.939285
551,73,142,59,1,0,0,0,157,52,50.153572
551,80,142,52,0,0,1,0,157,45,49.939285
536,87,127,45,0,0,1,0,142,38,49.939285
521,94,112,38,0,0,1,0,127,31,47.228577
506,101,97,31,1,0,0,0,112,24,44.025
506,108,97,24,0,0,0,1,112,17,37.382145
521,115,112,17,1,0,0,0,127,10,44.025
521,122,112,10,0,1,0,0,127,3,38.024998
521,104,112,28,1,0,0,0,127,21,44.025
521,111,112,21,0,1,0,0,127,14,44.153576
521,93,112,39,0,0,1,0,127,32,49.88036
506,100,97,32,1,0,0,0,112,25,44.025
506,107,97,25,1,0,0,0,112,18,44.025
506,114,97,18,0,1,0,0,112,11,43.800003
506,96,97,36,1,0,0,0,112,29,44.025
506,103,97,29,1,0,0,0,112,22,44.025
506,110,97,22,0,0,1,0,112,15,43.604465
491,117,82,15,0,0,0,1,97,8,37.35268
506,124,97,8,0,1,0,0,112,1,38.024998
506,106,97,26,0,0,1,0,112,19,43.810715
491,113,82,19,0,0,0,1,97,12,34.759823
506,120,97,12,0,1,0,0,112,5,37.877678
506,102,97,30,1,0,0,0,112,23,44.025
506,109,97,23,0,0,1,0,112,16,43.604465
491,116,82,16,0,0,0,1,97,9,37.35268
506,123,97,9,0,1,0,0,112,2,38.024998
506,105,97,27,0,0,1,0,112,20,43.810715
491,112,82,20,0,0,0,1,97,13,35.4375
506,119,97,13,0,1,0,0,112,6,41.44286
506,101,97,31,1,0,0,0,112,24,44.025
506,108,97,24,1,0,0,0,112,17,44.025
506,115,97,17,0,1,0,0,112,10,43.917854
506,97,97,35,1,0,0,0,112,28,44.025
506,104,97,28,0,0,1,0,112,21,43.722324
491,111,82,21,1,0,0,0,97,14,41.667854
491,118,82,14,0,1,0,0,97,7,35.166965
491,100,82,32,0,0,0,1,97,25,37.382145
506,107,97,25,0,0,1,0,112,18,43.604465
491,114,82,18,0,0,0,1,97,11,36.38036
506,121,97,11,0,1,0,0,112,4,38.024998
506,103,97,29,1,0,0,0,112,22,44.025
506,110,97,22,0,0,1,0,112,15,43.604465
491,117,82,15,0,0,0,1,97,8,37.35268
506,124,97,8,0,1,0,0,112,1,38.024998
506,106,97,26,0,0,1,0,112,19,43.810715
491,113,82,19,0,0,0,1,97,12,34.759823
506,120,97,12,0,1,0,0,112,5,37.877678
506,102,97,30,1,0,0,0,112,23,44.025
506,109,97,23,1,0,0,0,112,16,44.025
506,116,97,16,0,1,0,0,112,9,44.094646
506,98,97,34,1,0,0,0,112,27,44.025
506,105,97,27,0,0,1,0,112,20,43.810715
491,112,82,20,0,0,0,1,97,13,35.4375
506,119,97,13,0,1,0,0,112,6,41.44286
506,101,97,31,1,0,0,0,112,24,44.025
506,108,97,24,1,0,0,0,112,17,44.025
506,115,97,17,0,1,0,0,112,10,43.917854
506,97,97,35,1,0,0,0,112,28,44.025
506,104,97,28,0,0,1,0,112,21,43.722324
491,111,82,21,1,0,0,0,97,14,41.667854
491,118,82,14,0,1,0,0,97,7,35.166965
491,100,82,32,0,0,0,1,97,25,37.382145
506,107,97,25,0,0,1,0,112,18,43.604465
491,114,82,18,0,0,0,1,97,11,36.38036
506,121,97,11,0,1,0,0,112,4,38.024998
506,103,97,29,1,0,0,0,112,22,44.025
506,110,97,22,0,0,1,0,112,15,43.604465
491,117,82,15,0,0,0,1,97,8,37.35268
506,124,97,8,0,1,0,0,112,1,38.024998
506,106,97,26,0,0,1,0,112,19,43.810715
491,113,82,19,0,0,0,1,97,12,34.759823
506,120,97,12,0,1,0,0,112,5,37.877678
506,102,97,30,1,0,0,0,112,23,44.025
506,109,97,23,0,0,1,0,112,16,43.604465
491,116,82,16,0,0,0,1,97,9,37.35268
506,123,97,9,0,1,0,0,112,2,38.024998
506,105,97,27,0,0,1,0,112,20,43.810715
491,112,82,20,0,0,0,1,97,13,35.4375
506,119,97,13,0,1,0,0,112,6,41.44286
506,101,97,31,1,0,0,0,112,24,44.025
506,108,97,24,0,0,1,0,112,17,43.604465
491,115,82,17,0,0,0,1,97,10,37.35268
506,122,97,10,0,1,0,0,112,3,38.024998
506,104,97,28,0,0,1,0,112,21,43.722324
491,111,82,21,1,0,0,0,97,14,41.667854
491,118,82,14,0,1,0,0,97,7,35.166965
491,100,82,32,0,0,0,1,97,25,37.382145
506,107,97,25,0,0,1,0,112,18,43.604465
491,114,82,18,0,0,0,1,97,11,36.38036
506,121,97,11,0,1,0,0,112,4,38.024998
506,103,97,29,1,0,0,0,112,22,44.025
506,110,97,22,0,0,1,0,112,15,43.604465
491,117,82,15,0,0,0,1,97,8,37.35268
506,124,97,8,0,1,0,0,112,1,38.024998
506,106,97,26,0,0,1,0,112,19,43.810715
491,113,82,19,0,0,0,1,97,12,34.759823
506,120,97,12,0,1,0,0,112,5,37.877678
506,102,97,30,1,0,0,0,112,23,44.025
506,109,97,23,0,0,1,0,112,16,43.604465
491,116,82,16,0,0,0,1,97,9,37.35268
506,123,97,9,0,1,0,0,112,2,38.024998
506,105,97,27,0,0,1,0,112,20,43.810715
491,112,82,20,0,0,0,1,97,13,35.4375
506,119,97,13,0,1,0,0,112,6,41.44286
506,101,97,31,1,0,0,0,112,24,44.025
506,108,97,24,1,0,0,0,112,17,44.025
506,115,97,17,0,1,0,0,112,10,43.917854
506,97,97,35,1,0,0,0,112,28,44.025
506,104,97,28,0,0,1,0,112,21,43.722324
491,111,82,21,1,0,0,0,97,14,41.667854
491,118,82,14,0,1,0,0,97,7,35.166965
520,360,364,-220,0,0,1,0,379,-227,52.00179
505,367,349,-227,0,0,1,0,364,-234,52.00179
490,374,334,-234,0,1,0,0,349,-241,52.644646
490,356,334,-216,0,1,0,0,349,-223,51.466076
490,338,334,-198,0,0,1,0,349,-205,52.00179
475,345,319,-205,0,0,1,0,334,-212,52.00179
460,352,304,-212,0,1,0,0,319,-219,52.644646
460,334,304,-194,0,0,0,1,319,-201,46.928574
475,341,319,-201,0,0,0,1,334,-208,46.928574
490,348,334,-208,0,0,1,0,349,-215,52.00179
475,355,319,-215,0,1,0,0,334,-222,54.000004
475,337,319,-197,0,0,1,0,334,-204,52.00179
460,344,304,-204,0,1,0,0,319,-211,53.70536
460,326,304,-186,1,0,0,0,319,-193,46.023216
460,333,304,-193,1,0,0,0,319,-200,45.787502
460,340,304,-200,0,1,0,0,319,-207,51.554466
460,322,304,-182,0,0,1,0,319,-189,52.00179
445,329,289,-189,0,0,1,0,304,-196,52.00179
430,336,274,-196,0,1,0,0,289,-203,52.644646
430,318,274,-178,0,0,1,0,289,-185,52.00179
415,325,259,-185,0,1,0,0,274,-192,52.526787
415,307,259,-167,0,0,1,0,274,-174,52.00179
400,314,244,-174,0,1,0,0,259,-181,53.057144
400,296,244,-156,0,0,1,0,259,-163,52.00179
385,303,229,-163,0,1,0,0,244,-170,54.000004
385,285,229,-145,0,0,1,0,244,-152,52.00179
370,292,214,-152,0,1,0,0,229,-159,54.000004
370,274,214,-134,0,0,0,1,229,-141,46.928574
385,281,229,-141,0,0,1,0,244,-148,51.913395
370,288,214,-148,0,1,0,0,229,-155,54.000004
370,270,214,-130,1,0,0,0,229,-137,47.142857
370,277,214,-137,0,0,1,0,229,-144,52.00179
355,284,199,-144,0,1,0,0,214,-151,54.000004
355,266,199,-126,0,0,1,0,214,-133,51.88393
340,273,184,-133,0,1,0,0,199,-140,54.000004
340,255,184,-115,0,0,1,0,199,-122,51.854465
325,262,169,-122,0,1,0,0,184,-129,54.000004
325,244,169,-104,0,0,0,1,184,-111,46.928574
340,251,184,-111,0,0,1,0,199,-118,51.88393
325,258,169,-118,0,1,0,0,184,-125,53.558037
325,240,169,-100,0,0,1,0,184,-107,51.854465
310,247,154,-107,0,0,1,0,169,-114,53.32768
295,254,139,-114,0,0,1,0,154,-121,53.357143
280,261,124,-121,0,1,0,0,139,-128,54.000004
280,243,124,-103,0,0,1,0,139,-110,53.357143
265,250,109,-110,0,1,0,0,124,-117,54.000004
265,232,109,-92,0,1,0,0,124,-99,53.5875
265,214,109,-74,0,0,1,0,124,-81,53.357143
250,221,94,-81,0,1,0,0,109,-88,54.000004
250,203,94,-63,0,0,1,0,109,-70,53.357143
235,210,79,-70,0,1,0,0,94,-77,54.000004
235,192,79,-52,0,0,1,0,94,-59,53.357143
220,199,64,-59,0,1,0,0,79,-66,54.000004
220,181,64,-41,0,0,1,0,79,-48,53.357143
205,188,49,-48,0,1,0,0,64,-55,54.000004
205,170,49,-30,0,0,1,0,64,-37,53.357143
190,177,34,-37,0,1,0,0,49,-44,54.000004
190,159,34,-19,0,0,1,0,49,-26,53.357143
175,166,19,-26,0,1,0,0,34,-33,54.000004
175,148,19,-26,0,1,0,0,34,-33,96.85714
88,210,-530,4,1,0,0,0,-515,-3,48.20893
88,217,-530,-3,0,0,0,1,-515,-10,47.994644
103,224,-515,-10,0,1,0,0,-500,-17,48.637505
103,206,-515,8,1,0,0,0,-500,1,48.20893
103,213,-515,1,0,0,0,1,-500,-6,47.994644
118,220,-500,-6,0,0,0,1,-485,-13,47.994644
133,227,-485,-13,0,1,0,0,-470,-20,48.637505
133,209,-485,5,1,0,0,0,-470,-2,48.20893
133,216,-485,-2,0,0,0,1,-470,-9,47.994644
148,223,-470,-9,0,0,0,1,-455,-16,47.994644
163,230,-455,-16,0,1,0,0,-440,-23,48.637505
163,212,-455,2,0,0,0,1,-440,-5,47.994644
178,219,-440,-5,0,0,1,0,-425,-12,41.566074
163,226,-455,-12,0,1,0,0,-440,-19,48.637505
163,208,-455,6,1,0,0,0,-440,-1,48.20893
163,215,-455,-1,0,0,1,0,-440,-8,41.566074
148,222,-470,-8,0,0,0,1,-455,-15,47.994644
163,229,-455,-15,0,1,0,0,-440,-22,48.637505
163,211,-455,3,0,0,0,1,-440,-4,47.994644
178,218,-440,-4,0,0,0,1,-425,-11,47.994644
193,225,-425,-11,0,1,0,0,-410,-18,48.637505
193,207,-425,7,1,0,0,0,-410,0,48.20893
193,214,-425,0,0,0,0,1,-410,-7,47.994644
208,221,-410,-7,0,0,0,1,-395,-14,47.994644
223,228,-395,-14,0,1,0,0,-380,-21,48.637505
223,210,-395,4,1,0,0,0,-380,-3,48.20893
223,217,-395,-3,0,0,0,1,-380,-10,47.994644
238,224,-380,-10,0,1,0,0,-365,-17,48.637505
238,206,-380,8,1,0,0,0,-365,1,48.20893
238,213,-380,1,0,0,0,1,-365,-6,47.994644
253,220,-365,-6,0,0,0,1,-350,-13,47.994644
268,227,-350,-13,0,1,0,0,-335,-20,48.637505
268,209,-350,5,1,0,0,0,-335,-2,48.20893
268,216,-350,-2,0,0,0,1,-335,-9,47.994644
283,223,-335,-9,0,0,0,1,-320,-16,47.994644
298,230,-320,-16,0,1,0,0,-305,-23,48.637505
298,212,-320,2,0,0,0,1,-305,-5,47.994644
313,219,-305,-5,0,0,0,1,-290,-12,47.96518
328,226,-290,-12,0,1,0,0,-275,-19,48.637505
328,208,-290,6,1,0,0,0,-275,-1,48.238396
328,215,-290,-1,0,0,0,1,-275,-8,47.96518
343,222,-275,-8,0,0,1,0,-260,-15,41.566074
328,229,-290,-15,0,1,0,0,-275,-22,48.637505
328,211,-290,3,0,0,0,1,-275,-4,47.994644
343,218,-275,-4,0,0,0,1,-260,-11,47.84732
358,225,-260,-11,0,1,0,0,-245,-18,48.57857
358,207,-260,7,1,0,0,0,-245,0,48.179466
358,214,-260,0,0,0,0,1,-245,-7,47.96518
373,221,-245,-7,0,0,0,1,-230,-14,47.994644
388,228,-230,-14,0,1,0,0,-215,-21,48.637505
388,210,-230,4,1,0,0,0,-215,-3,48.20893
388,217,-230,-3,0,0,0,1,-215,-10,47.994644
403,224,-215,-10,0,1,0,0,-200,-17,48.60804
403,206,-215,8,1,0,0,0,-200,1,48.20893
403,213,-215,1,0,0,0,1,-200,-6,47.994644
418,220,-200,-6,0,0,0,1,-185,-13,47.994644
433,227,-185,-13,0,1,0,0,-170,-20,48.57857
433,209,-185,5,1,0,0,0,-170,-2,48.20893
433,216,-185,-2,0,0,0,1,-170,-9,47.994644
448,223,-170,-9,0,0,1,0,-155,-16,41.566074
433,230,-185,-16,0,1,0,0,-170,-23,48.57857
433,212,-185,2,0,0,0,1,-170,-5,47.994644
448,219,-170,-5,0,0,0,1,-155,-12,47.55268
463,226,-155,-12,0,1,0,0,-140,-19,48.519646
463,208,-155,6,1,0,0,0,-140,-1,48.20893
463,215,-155,-1,0,0,0,1,-140,-8,46.816074
478,222,-140,-8,0,1,0,0,-125,-15,42.20893
478,204,-140,10,0,0,1,0,-125,3,41.566074
463,211,-155,3,0,0,1,0,-140,-4,41.566074
448,218,-170,-4,0,0,0,1,-155,-11,47.788395
463,225,-155,-11,0,1,0,0,-140,-18,48.519646
463,207,-155,7,1,0,0,0,-140,0,48.20893
463,214,-155,0,0,0,0,1,-140,-7,46.226788
478,221,-140,-7,0,1,0,0,-125,-14,42.20893
478,203,-140,11,1,0,0,0,-125,4,47.59018
478,210,-140,4,0,0,1,0,-125,-3,41.566074
463,217,-155,-3,0,0,1,0,-140,-10,41.566074
448,224,-170,-10,0,1,0,0,-155,-17,48.519646
448,206,-170,8,1,0,0,0,-155,1,48.149998
448,213,-170,1,0,0,0,1,-155,-6,47.994644
463,220,-155,-6,0,0,1,0,-140,-13,41.41875
448,227,-170,-13,0,0,1,0,-155,-20,41.566074
433,234,-185,-20,0,1,0,0,-170,-27,48.637505
433,216,-185,-2,0,0,1,0,-170,-9,41.566074
418,223,-200,-9,0,0,1,0,-185,-16,41.566074
403,230,-215,-16,0,1,0,0,-200,-23,48.637505
403,212,-215,2,0,0,1,0,-200,-5,41.566074
388,219,-230,-5,0,0,0,1,-215,-12,47.96518
403,226,-215,-12,0,1,0,0,-200,-19,48.60804
403,208,-215,6,1,0,0,0,-200,-1,48.20893
403,215,-215,-1,0,0,1,0,-200,-8,41.566074
388,222,-230,-8,0,0,0,1,-215,-15,47.96518
403,229,-215,-15,0,1,0,0,-200,-22,48.637505
403,211,-215,3,0,0,0,1,-200,-4,47.994644
418,218,-200,-4,0,0,0,1,-185,-11,47.994644
433,225,-185,-11,0,1,0,0,-170,-18,48.57857
433,207,-185,7,1,0,0,0,-170,0,48.20893
433,214,-185,0,0,0,0,1,-170,-7,47.994644
448,221,-170,-7,0,0,1,0,-155,-14,41.566074
433,228,-185,-14,0,1,0,0,-170,-21,48.57857
433,210,-185,4,1,0,0,0,-170,-3,48.20893
433,217,-185,-3,0,0,0,1,-170,-10,47.994644
448,224,-170,-10,0,1,0,0,-155,-17,48.519646
448,206,-170,8,1,0,0,0,-155,1,48.149998
448,213,-170,1,0,0,0,1,-155,-6,47.994644
463,220,-155,-6,0,0,1,0,-140,-13,41.41875
448,227,-170,-13,0,1,0,0,-155,-20,48.519646
448,209,-170,5,1,0,0,0,-155,-2,48.20893
448,216,-170,-2,0,0,0,1,-155,-9,47.96518
463,223,-155,-9,0,0,1,0,-140,-16,41.389286
448,230,-170,-16,0,1,0,0,-155,-23,48.57857
448,212,-170,2,0,0,0,1,-155,-5,47.994644
463,219,-155,-5,0,0,1,0,-140,-12,41.566074
448,226,-170,-12,0,1,0,0,-155,-19,48.519646
448,208,-170,6,1,0,0,0,-155,-1,48.149998
448,215,-170,-1,0,0,0,1,-155,-8,47.994644
463,222,-155,-8,0,0,1,0,-140,-15,41.389286
448,229,-170,-15,0,1,0,0,-155,-22,48.57857
448,211,-170,3,0,0,0,1,-155,-4,47.994644
463,218,-155,-4,0,0,1,0,-140,-11,41.566074
523,10,416,154,1,0,0,0,431,147,50.153572
523,17,416,147,1,0,0,0,431,140,50.153572
523,24,416,140,0,0,1,0,431,133,49.939285
508,31,401,133,0,0,1,0,416,126,49.939285
493,38,386,126,1,0,0,0,401,119,50.153572
493,45,386,119,0,0,1,0,401,112,49.939285
478,52,371,112,1,0,0,0,386,105,50.153572
478,59,371,105,0,0,1,0,386,98,49.939285
463,66,356,98,1,0,0,0,371,91,50.153572
463,73,356,91,0,0,1,0,371,84,49.939285
448,80,341,84,0,1,0,0,356,77,44.153576
448,62,341,102,0,1,0,0,356,95,44.153576
448,44,341,120,1,0,0,0,356,113,50.153572
448,51,341,113,0,0,1,0,356,106,49.939285
433,58,326,106,0,0,0,1,341,99,43.510715
448,65,341,99,0,0,0,1,356,92,43.510715
463,72,356,92,1,0,0,0,371,85,50.153572
463,79,356,85,0,0,1,0,371,78,49.70357
448,86,341,78,1,0,0,0,356,71,49.91786
448,93,341,71,0,0,1,0,356,64,49.762505
433,100,326,64,0,1,0,0,341,57,44.153576
433,82,326,82,0,0,1,0,341,75,49.939285
418,89,311,75,1,0,0,0,326,68,49.91786
418,96,311,68,1,0,0,0,326,61,49.976788
418,103,311,61,0,1,0,0,326,54,44.153576
418,85,311,79,0,0,1,0,326,72,49.939285
403,92,296,72,1,0,0,0,311,65,49.91786
403,99,296,65,0,0,1,0,311,58,49.762505
388,106,281,58,0,1,0,0,296,51,44.153576
388,88,281,76,1,0,0,0,296,69,50.153572
388,95,281,69,1,0,0,0,296,62,49.564285
388,102,281,62,0,0,1,0,296,55,49.114285
373,109,266,55,0,1,0,0,281,48,44.153576
373,91,266,73,1,0,0,0,281,66,50.153572
373,98,266,66,0,0,1,0,281,59,49.70357
358,105,251,59,0,0,1,0,266,52,49.320538
343,112,236,52,0,1,0,0,251,45,44.153576
343,94,236,70,1,0,0,0,251,63,50.153572
343,101,236,63,1,0,0,0,251,56,50.153572
343,108,236,56,0,1,0,0,251,49,44.153576
343,90,236,74,0,0,1,0,251,67,49.939285
328,97,221,67,1,0,0,0,236,60,50.153572
328,104,221,60,1,0,0,0,236,53,50.153572
328,111,221,53,0,1,0,0,236,46,44.153576
328,93,221,71,0,0,1,0,236,64,49.939285
313,100,206,64,1,0,0,0,221,57,50.153572
313,107,206,57,0,0,1,0,221,50,49.939285
298,114,191,50,0,0,1,0,206,43,49.909824
283,121,176,43,0,1,0,0,191,36,44.153576
283,103,176,61,1,0,0,0,191,54,50.153572
283,110,176,54,1,0,0,0,191,47,50.153572
283,117,176,47,0,0,1,0,191,40,49.88036
268,124,161,40,0,1,0,0,176,33,44.153576
268,106,161,58,0,0,0,1,176,51,43.510715
283,113,176,51,1,0,0,0,191,44,50.124107
283,120,176,44,0,1,0,0,191,37,44.153576
283,102,176,62,0,0,1,0,191,55,49.939285
268,109,161,55,1,0,0,0,176,48,50.153572
268,116,161,48,1,0,0,0,176,41,50.094646
268,123,161,41,0,1,0,0,176,34,44.153576
268,105,161,59,0,0,1,0,176,52,49.939285
253,112,146,52,1,0,0,0,161,45,50.153572
253,119,146,45,0,0,1,0,161,38,49.88036
238,126,131,38,0,0,1,0,146,31,51.088394
223,133,116,31,0,1,0,0,131,24,44.153576
223,115,116,49,1,0,0,0,131,42,50.153572
223,122,116,42,1,0,0,0,131,35,50.094646
223,129,116,35,1,0,0,0,131,28,51.30268
223,136,116,28,0,1,0,0,131,21,44.153576
223,118,116,46,0,0,1,0,131,39,49.939285
208,125,101,39,0,0,1,0,116,32,53.357143
193,132,86,32,0,0,1,0,101,25,43.78125
178,139,86,32,0,0,1,0,101,25,-41.903576
178,139,86,32,0,0,1,0,101,25,-41.903576
178,139,86,32,0,0,1,0,101,25,-41.903576
190,10,-447,253,1,0,0,0,-432,246,52.039288
190,17,-447,246,1,0,0,0,-432,239,52.068752
190,24,-447,239,0,0,0,1,-432,232,51.854465
205,31,-432,232,0,0,0,1,-417,225,51.854465
220,38,-417,225,1,0,0,0,-402,218,52.068752
220,45,-417,218,0,0,0,1,-402,211,51.854465
235,52,-402,211,1,0,0,0,-387,204,52.068752
235,59,-402,204,0,0,0,1,-387,197,51.854465
250,66,-387,197,1,0,0,0,-372,190,52.068752
250,73,-387,190,0,0,0,1,-372,183,51.854465
265,80,-372,183,0,1,0,0,-357,176,46.068752
265,62,-372,201,0,1,0,0,-357,194,46.039288
265,44,-372,219,1,0,0,0,-357,212,52.039288
265,51,-372,212,0,0,0,1,-357,205,51.825
280,58,-357,205,0,0,1,0,-342,198,45.425896
265,65,-372,198,0,0,1,0,-357,191,45.425896
250,72,-387,191,1,0,0,0,-372,184,52.068752
250,79,-387,184,0,0,0,1,-372,177,51.854465
265,86,-372,177,1,0,0,0,-357,170,52.068752
265,93,-372,170,0,0,0,1,-357,163,51.854465
280,100,-357,163,1,0,0,0,-342,156,52.098213
280,107,-357,156,0,0,0,1,-342,149,51.88393
295,114,-342,149,1,0,0,0,-327,142,52.098213
295,121,-342,142,1,0,0,0,-327,135,52.098213
295,128,-342,135,0,0,0,1,-327,128,51.88393
310,135,-327,128,1,0,0,0,-312,121,52.098213
310,142,-327,121,0,0,0,1,-312,114,51.88393
325,149,-312,114,1,0,0,0,-297,107,52.098213
325,156,-312,107,0,0,0,1,-297,100,53.0625
340,163,-297,100,0,0,1,0,-282,93,46.928574
325,170,-312,93,1,0,0,0,-297,86,52.864292
325,177,-312,86,0,1,0,0,-297,79,47.335716
325,159,-312,104,0,0,0,1,-297,97,51.854465
340,166,-297,97,1,0,0,0,-282,90,53.57143
340,173,-297,90,0,0,0,1,-282,83,53.150898
355,180,-282,83,1,0,0,0,-267,76,52.864292
355,187,-282,76,0,0,0,1,-267,69,52.65
370,194,-267,69,1,0,0,0,-252,62,52.834824
370,201,-267,62,0,0,0,1,-252,55,52.65
385,208,-252,55,1,0,0,0,-237,48,52.80536
385,215,-252,48,1,0,0,0,-237,41,52.392857
385,222,-252,41,0,1,0,0,-237,34,46.834824
385,204,-252,59,0,0,0,1,-237,52,52.65
400,211,-237,52,0,0,0,1,-222,45,52.325893
415,218,-222,45,1,0,0,0,-207,38,52.392857
415,225,-222,38,0,1,0,0,-207,31,46.834824
415,207,-222,56,1,0,0,0,-207,49,52.864292
415,214,-222,49,1,0,0,0,-207,42,52.48125
415,221,-222,42,0,1,0,0,-207,35,46.86429
415,203,-222,60,0,0,0,1,-207,53,52.620537
430,210,-207,53,0,0,0,1,-192,46,52.620537
445,217,-192,46,1,0,0,0,-177,39,50.801785
445,224,-192,39,0,1,0,0,-177,32,46.86429
445,206,-192,57,1,0,0,0,-177,50,52.80536
445,213,-192,50,0,0,0,1,-177,43,52.620537
460,220,-177,43,0,1,0,0,-162,36,45.066963
460,202,-177,61,1,0,0,0,-162,54,52.74643
460,209,-177,54,0,0,0,1,-162,47,52.443752
475,216,-162,47,0,0,0,1,-147,40,52.443752
490,223,-147,40,1,0,0,0,-132,33,47.089287
490,230,-147,33,1,0,0,0,-132,26,47.148216
490,237,-147,26,0,1,0,0,-132,19,46.65804
490,219,-147,44,0,0,0,1,-132,37,52.031254
505,226,-132,37,0,0,1,0,-117,30,41.094643
490,233,-147,30,0,1,0,0,-132,23,46.245537
490,215,-147,48,1,0,0,0,-132,41,52.658035
490,222,-147,41,1,0,0,0,-132,34,47.089287
490,229,-147,34,1,0,0,0,-132,27,47.11875
490,236,-147,27,0,1,0,0,-132,20,46.304466
490,218,-147,45,1,0,0,0,-132,38,53.57143
490,225,-147,38,1,0,0,0,-132,31,47.796432
490,232,-147,31,0,1,0,0,-132,24,46.39286
490,214,-147,49,1,0,0,0,-132,42,52.658035
490,221,-147,42,0,1,0,0,-132,35,45.68572
490,203,-147,60,1,0,0,0,-132,53,50.53661
490,210,-147,53,1,0,0,0,-132,46,51.184826
490,217,-147,46,1,0,0,0,-132,39,51.479465
490,224,-147,39,1,0,0,0,-132,32,47.619644
490,231,-147,32,1,0,0,0,-132,25,47.148216
490,238,-147,25,0,1,0,0,-132,18,46.65804
490,220,-147,43,0,0,1,0,-132,36,40.24018
475,227,-162,36,0,0,1,0,-147,29,40.91786
460,234,-177,29,0,0,1,0,-162,22,41.53661
445,241,-192,22,0,0,1,0,-177,15,41.47768
430,248,-207,15,0,0,1,0,-192,8,41.507145
415,255,-222,8,0,0,1,0,-207,1,41.566074
400,262,-237,1,0,0,1,0,-222,-6,41.507145
385,269,-252,-6,0,0,0,1,-237,-13,47.90625
400,276,-237,-13,0,1,0,0,-222,-20,48.637505
400,258,-237,5,0,0,0,1,-222,-2,47.994644
415,265,-222,-2,0,0,0,1,-207,-9,47.96518
430,272,-207,-9,0,0,1,0,-192,-16,41.566074
415,279,-222,-16,0,1,0,0,-207,-23,48.637505
415,261,-222,2,0,0,0,1,-207,-5,47.994644
430,268,-207,-5,0,0,0,1,-192,-12,47.994644
445,275,-192,-12,0,1,0,0,-177,-19,48.57857
445,257,-192,6,0,0,0,1,-177,-1,47.994644
460,264,-177,-1,0,0,1,0,-162,-8,41.566074
445,271,-192,-8,0,0,0,1,-177,-15,47.96518
460,278,-177,-15,0,1,0,0,-162,-22,48.57857
460,260,-177,3,0,0,0,1,-162,-4,47.994644
475,267,-162,-4,0,0,1,0,-147,-11,41.507145
460,274,-177,-11,0,1,0,0,-162,-18,48.519646
460,256,-177,7,0,0,0,1,-162,0,47.96518
475,263,-162,0,0,0,1,0,-147,-7,41.566074
460,270,-177,-7,0,0,1,0,-162,-14,41.566074
445,277,-192,-14,0,1,0,0,-177,-21,48.57857
