487,270,137.0,-47,0,0,1,0,152.0,-54,13.53
472,277,122.0,-54,0,0,1,0,137.0,-61,13.375
457,284,107.0,-61,0,1,0,0,122.0,-68,14.28
457,266,107.0,-43,0,0,1,0,122.0,-50,13.445
442,273,92.0,-50,0,1,0,0,107.0,-57,13.625
442,255,92.0,-32,0,1,0,0,107.0,-39,13.555
442,237,92.0,-14,0,1,0,0,107.0,-21,14.44
442,219,92.0,4,1,0,0,0,107.0,-3,12.984
442,226,92.0,-3,0,0,1,0,107.0,-10,12.305
427,233,77.0,-10,0,1,0,0,92.0,-17,13.055
427,215,77.0,8,1,0,0,0,92.0,1,10.52
427,222,77.0,1,0,0,0,1,92.0,-6,5.047
442,229,92.0,-6,0,0,1,0,107.0,-13,12.28
427,236,77.0,-13,0,0,1,0,92.0,-20,10.34
412,243,62.0,-20,0,0,1,0,77.0,-27,12.77
397,250,47.0,-27,0,0,1,0,62.0,-34,13.266
382,257,32.0,-34,0,0,1,0,47.0,-41,13.17
367,264,17.0,-41,0,1,0,0,32.0,-48,13.84
367,246,17.0,-23,0,1,0,0,32.0,-30,13.625
367,228,17.0,-23,0,1,0,0,32.0,-30,64.0
211,10,-139.0,213,1,0,0,0,-124.0,206,13.74
211,17,-139.0,206,1,0,0,0,-124.0,199,13.74
211,24,-139.0,199,1,0,0,0,-124.0,192,13.74
211,31,-139.0,192,0,0,0,1,-124.0,185,13.49
226,38,-124.0,185,0,0,0,1,-109.0,178,13.49
241,45,-109.0,178,1,0,0,0,-94.0,171,13.74
241,52,-109.0,171,1,0,0,0,-94.0,164,13.74
241,59,-109.0,164,1,0,0,0,-94.0,157,13.74
241,66,-109.0,157,1,0,0,0,-94.0,150,13.74
241,73,-109.0,150,0,0,0,1,-94.0,143,13.49
256,80,-94.0,143,1,0,0,0,-79.0,136,13.74
256,87,-94.0,136,1,0,0,0,-79.0,129,13.74
256,94,-94.0,129,1,0,0,0,-79.0,122,13.74
256,101,-94.0,122,1,0,0,0,-79.0,115,13.74
256,108,-94.0,115,0,0,0,1,-79.0,108,13.49
271,115,-79.0,108,1,0,0,0,-64.0,101,13.74
271,122,-79.0,101,1,0,0,0,-64.0,94,13.74
271,129,-79.0,94,1,0,0,0,-64.0,87,13.74
271,136,-79.0,87,1,0,0,0,-64.0,80,13.96
271,143,-79.0,80,1,0,0,0,-64.0,73,13.55
271,150,-79.0,73,1,0,0,0,-64.0,66,13.46
271,157,-79.0,66,1,0,0,0,-64.0,59,13.45
271,164,-79.0,59,1,0,0,0,-64.0,52,13.445
271,171,-79.0,52,1,0,0,0,-64.0,45,11.28
271,178,-79.0,45,1,0,0,0,-64.0,38,14.336
271,185,-79.0,38,1,0,0,0,-64.0,31,13.22
271,192,-79.0,31,1,0,0,0,-64.0,24,13.22
271,199,-79.0,24,1,0,0,0,-64.0,17,13.2
271,206,-79.0,17,1,0,0,0,-64.0,10,12.484
271,213,-79.0,10,1,0,0,0,-64.0,3,10.39
271,220,-79.0,3,0,1,0,0,-64.0,-4,6.164
271,202,-79.0,21,1,0,0,0,-64.0,14,13.23
271,209,-79.0,14,1,0,0,0,-64.0,7,12.445
271,216,-79.0,7,1,0,0,0,-64.0,0,10.38
271,223,-79.0,0,0,1,0,0,-64.0,-7,6.16
271,205,-79.0,18,1,0,0,0,-64.0,11,12.49
271,212,-79.0,11,1,0,0,0,-64.0,4,10.54
271,219,-79.0,4,0,1,0,0,-64.0,-3,6.168
271,201,-79.0,22,1,0,0,0,-64.0,15,13.2
271,208,-79.0,15,1,0,0,0,-64.0,8,12.46
271,215,-79.0,8,1,0,0,0,-64.0,1,10.38
271,222,-79.0,1,0,1,0,0,-64.0,-6,6.164
271,204,-79.0,19,1,0,0,0,-64.0,12,12.5
271,211,-79.0,12,0,0,0,1,-64.0,5,10.72
286,218,-79.0,12,0,0,0,1,-64.0,5,-90.06
286,218,-79.0,12,0,0,0,1,-64.0,5,-90.06
97,260,-253.0,-37,0,1,0,0,-238.0,-44,12.61
97,242,-253.0,-19,0,1,0,0,-238.0,-26,14.45
97,224,-253.0,-1,0,0,0,1,-238.0,-8,13.43
112,231,-238.0,-8,0,0,0,1,-223.0,-15,13.03
127,238,-223.0,-15,0,1,0,0,-208.0,-22,14.46
127,220,-223.0,3,0,0,0,1,-208.0,-4,12.64
142,227,-208.0,-4,0,0,0,1,-193.0,-11,13.03
157,234,-193.0,-11,0,1,0,0,-178.0,-18,14.25
157,216,-193.0,7,1,0,0,0,-178.0,0,13.945
157,223,-193.0,0,0,0,0,1,-178.0,-7,13.43
172,230,-178.0,-7,0,0,0,1,-163.0,-14,12.08
187,237,-163.0,-14,0,1,0,0,-148.0,-21,14.234
187,219,-163.0,4,1,0,0,0,-148.0,-3,12.89
187,226,-163.0,-3,0,0,0,1,-148.0,-10,13.03
202,233,-148.0,-10,0,1,0,0,-133.0,-17,13.51
202,215,-148.0,8,1,0,0,0,-133.0,1,13.945
202,222,-148.0,1,0,0,0,1,-133.0,-6,13.07
217,229,-133.0,-6,0,0,0,1,-118.0,-13,12.97
232,236,-118.0,-13,0,1,0,0,-103.0,-20,12.86
232,218,-118.0,5,1,0,0,0,-103.0,-2,12.91
232,225,-118.0,-2,0,0,0,1,-103.0,-9,12.91
247,232,-103.0,-9,0,0,0,1,-88.0,-16,12.55
262,239,-88.0,-16,0,0,0,1,-73.0,-23,11.555
277,246,-73.0,-23,0,0,0,1,-58.0,-30,13.68
292,253,-58.0,-30,0,1,0,0,-43.0,-37,13.125
292,235,-58.0,-30,0,1,0,0,-43.0,-37,-87.56
292,235,-58.0,-30,0,1,0,0,-43.0,-37,-87.56
294,160,-56.0,63,1,0,0,0,-41.0,56,12.72
294,167,-56.0,56,0,0,0,1,-41.0,49,12.15
309,174,-41.0,49,0,0,0,1,-26.0,42,10.22
324,181,-26.0,42,0,0,0,1,-11.0,35,10.95
339,188,-26.0,42,0,0,0,1,-11.0,35,-89.8
339,188,-26.0,42,0,0,0,1,-11.0,35,-89.8
628,260,278.0,-37,0,1,0,0,293.0,-44,14.26
628,242,278.0,-19,0,1,0,0,293.0,-26,14.26
628,224,278.0,-1,0,0,1,0,293.0,-8,13.46
613,231,263.0,-8,0,0,1,0,278.0,-15,13.51
598,238,248.0,-15,0,1,0,0,263.0,-22,14.195
598,220,248.0,3,0,0,1,0,263.0,-4,13.46
583,227,233.0,-4,0,0,1,0,248.0,-11,13.51
568,234,218.0,-11,0,1,0,0,233.0,-18,14.55
568,216,218.0,7,1,0,0,0,233.0,0,13.75
568,223,218.0,0,0,0,1,0,233.0,-7,13.51
553,230,203.0,-7,0,0,1,0,218.0,-14,13.51
538,237,188.0,-14,0,1,0,0,203.0,-21,14.195
538,219,188.0,4,1,0,0,0,203.0,-3,13.71
538,226,188.0,-3,0,0,1,0,203.0,-10,13.51
523,233,173.0,-10,0,1,0,0,188.0,-17,14.28
523,215,173.0,8,1,0,0,0,188.0,1,13.37
523,222,173.0,1,0,0,1,0,188.0,-6,13.51
508,229,158.0,-6,0,0,1,0,173.0,-13,13.5
493,236,143.0,-13,0,1,0,0,158.0,-20,14.19
493,218,143.0,5,1,0,0,0,158.0,-2,13.71
493,225,143.0,-2,0,0,1,0,158.0,-9,13.49
478,232,128.0,-9,0,0,1,0,143.0,-16,12.8
463,239,113.0,-16,0,1,0,0,128.0,-23,14.164
463,221,113.0,2,0,0,1,0,128.0,-5,13.1
448,228,98.0,-5,0,0,1,0,113.0,-12,12.78
433,235,83.0,-12,0,1,0,0,98.0,-19,13.03
433,217,83.0,6,1,0,0,0,98.0,-1,10.56
433,224,83.0,-1,0,1,0,0,98.0,-8,6.29
433,206,83.0,17,1,0,0,0,98.0,10,11.92
433,213,83.0,10,1,0,0,0,98.0,3,10.56
433,220,83.0,3,0,0,0,1,98.0,-4,5.586
448,227,98.0,-4,0,0,1,0,113.0,-11,12.78
433,234,83.0,-11,0,1,0,0,98.0,-18,13.06
433,216,83.0,7,1,0,0,0,98.0,0,10.56
433,223,83.0,0,0,1,0,0,98.0,-7,6.312
433,205,83.0,18,1,0,0,0,98.0,11,11.24
433,212,83.0,11,1,0,0,0,98.0,4,10.555
433,219,83.0,4,0,0,0,1,98.0,-3,5.637
448,226,98.0,-3,0,0,1,0,113.0,-10,12.76
433,233,83.0,-10,0,1,0,0,98.0,-17,12.95
433,215,83.0,8,1,0,0,0,98.0,1,10.56
433,222,83.0,1,0,1,0,0,98.0,-6,6.203
433,204,83.0,19,1,0,0,0,98.0,12,12.75
433,211,83.0,12,1,0,0,0,98.0,5,11.82
433,218,83.0,5,1,0,0,0,98.0,-2,7.082
433,225,83.0,-2,0,0,1,0,98.0,-9,12.15
418,232,83.0,-2,0,0,1,0,98.0,-9,-88.56
418,232,83.0,-2,0,0,1,0,98.0,-9,-88.56
272,10,-78.0,213,1,0,0,0,-63.0,206,13.74
272,17,-78.0,206,1,0,0,0,-63.0,199,13.74
272,24,-78.0,199,1,0,0,0,-63.0,192,13.74
272,31,-78.0,192,0,0,1,0,-63.0,185,13.49
257,38,-93.0,185,0,0,0,1,-78.0,178,13.49
272,45,-78.0,178,0,0,0,1,-63.0,171,13.49
287,52,-63.0,171,0,0,1,0,-48.0,164,13.49
272,59,-78.0,164,1,0,0,0,-63.0,157,13.74
272,66,-78.0,157,1,0,0,0,-63.0,150,13.74
272,73,-78.0,150,1,0,0,0,-63.0,143,13.74
272,80,-78.0,143,0,0,0,1,-63.0,136,13.49
287,87,-63.0,136,1,0,0,0,-48.0,129,13.74
287,94,-63.0,129,1,0,0,0,-48.0,122,13.74
287,101,-63.0,122,1,0,0,0,-48.0,115,13.74
287,108,-63.0,115,1,0,0,0,-48.0,108,13.74
287,115,-63.0,108,1,0,0,0,-48.0,101,13.74
287,122,-63.0,101,1,0,0,0,-48.0,94,13.74
287,129,-63.0,94,1,0,0,0,-48.0,87,13.74
287,136,-63.0,87,1,0,0,0,-48.0,80,13.74
287,143,-63.0,80,0,0,0,1,-48.0,73,13.42
302,150,-48.0,73,0,0,0,1,-33.0,66,13.41
317,157,-33.0,66,0,0,0,1,-18.0,59,13.4
332,164,-18.0,59,0,0,1,0,-3.0,52,12.55
317,171,-33.0,52,1,0,0,0,-18.0,45,10.65
317,178,-33.0,45,0,0,0,1,-18.0,38,10.26
332,185,-18.0,38,1,0,0,0,-3.0,31,9.055
332,192,-18.0,38,1,0,0,0,-3.0,31,-91.7
332,192,-18.0,38,1,0,0,0,-3.0,31,-91.7
634,310,284.0,-87,0,1,0,0,299.0,-94,14.28
634,292,284.0,-69,0,1,0,0,299.0,-76,14.26
634,274,284.0,-51,0,1,0,0,299.0,-58,14.32
634,256,284.0,-33,0,1,0,0,299.0,-40,14.26
634,238,284.0,-15,0,1,0,0,299.0,-22,14.195
634,220,284.0,3,0,0,1,0,299.0,-4,13.4
619,227,269.0,-4,0,0,1,0,284.0,-11,13.51
604,234,254.0,-11,0,1,0,0,269.0,-18,14.56
604,216,254.0,7,1,0,0,0,269.0,0,13.76
604,223,254.0,0,0,0,1,0,269.0,-7,13.46
589,230,239.0,-7,0,0,1,0,254.0,-14,13.51
574,237,224.0,-14,0,1,0,0,239.0,-21,14.195
574,219,224.0,4,1,0,0,0,239.0,-3,13.71
574,226,224.0,-3,0,0,1,0,239.0,-10,13.51
559,233,209.0,-10,0,1,0,0,224.0,-17,14.29
559,215,209.0,8,1,0,0,0,224.0,1,13.82
559,222,209.0,1,0,0,1,0,224.0,-6,13.484
544,229,194.0,-6,0,0,1,0,209.0,-13,13.51
529,236,179.0,-13,0,1,0,0,194.0,-20,14.56
529,218,179.0,5,1,0,0,0,194.0,-2,13.71
529,225,179.0,-2,0,0,1,0,194.0,-9,13.51
514,232,164.0,-9,0,0,1,0,179.0,-16,13.555
499,239,149.0,-16,0,1,0,0,164.0,-23,13.98
499,221,149.0,2,0,0,1,0,164.0,-5,13.51
484,228,134.0,-5,0,0,1,0,149.0,-12,13.25
469,235,119.0,-12,0,1,0,0,134.0,-19,14.27
469,217,119.0,6,1,0,0,0,134.0,-1,13.71
469,224,119.0,-1,0,0,1,0,134.0,-8,13.13
454,231,104.0,-8,0,0,1,0,119.0,-15,12.79
439,238,89.0,-15,0,1,0,0,104.0,-22,11.08
439,220,89.0,3,0,1,0,0,104.0,-4,6.742
439,202,89.0,21,1,0,0,0,104.0,14,13.3
439,209,89.0,14,1,0,0,0,104.0,7,12.53
439,216,89.0,7,1,0,0,0,104.0,0,10.56
439,223,89.0,0,0,1,0,0,104.0,-7,6.684
439,205,89.0,18,1,0,0,0,104.0,11,12.68
439,212,89.0,11,1,0,0,0,104.0,4,13.79
439,219,89.0,4,1,0,0,0,104.0,-3,11.68
439,226,89.0,-3,0,0,1,0,104.0,-10,12.18
424,233,74.0,-10,0,1,0,0,89.0,-17,12.64
424,215,74.0,8,1,0,0,0,89.0,1,9.93
424,222,74.0,1,0,0,1,0,89.0,-6,5.395
409,229,74.0,1,0,0,1,0,89.0,-6,-95.3
409,229,74.0,1,0,0,1,0,89.0,-6,-95.3
584,10,234.0,213,0,0,1,0,249.0,206,13.414
569,17,219.0,206,1,0,0,0,234.0,199,13.664
569,24,219.0,199,0,0,1,0,234.0,192,13.414
554,31,204.0,192,1,0,0,0,219.0,185,13.664
554,38,204.0,185,0,0,1,0,219.0,178,13.414
539,45,189.0,178,1,0,0,0,204.0,171,13.664
539,52,189.0,171,0,0,1,0,204.0,164,13.414
524,59,174.0,164,1,0,0,0,189.0,157,13.664
524,66,174.0,157,0,0,1,0,189.0,150,13.414
509,73,159.0,150,1,0,0,0,174.0,143,13.65
509,80,159.0,143,0,0,1,0,174.0,136,13.414
494,87,144.0,136,0,0,1,0,159.0,129,13.6
479,94,129.0,129,1,0,0,0,144.0,122,13.67
479,101,129.0,122,0,0,1,0,144.0,115,13.6
464,108,114.0,115,1,0,0,0,129.0,108,13.68
464,115,114.0,108,0,0,1,0,129.0,101,13.6
449,122,99.0,101,1,0,0,0,114.0,94,13.695
449,129,99.0,94,0,0,1,0,114.0,87,13.445
434,136,84.0,87,1,0,0,0,99.0,80,13.71
434,143,84.0,80,1,0,0,0,99.0,73,13.625
434,150,84.0,73,1,0,0,0,99.0,66,13.63
434,157,84.0,66,0,0,1,0,99.0,59,12.97
419,164,69.0,59,0,0,1,0,84.0,52,12.3
404,171,54.0,52,1,0,0,0,69.0,45,10.32
404,178,54.0,45,0,1,0,0,69.0,38,6.363
404,160,54.0,63,1,0,0,0,69.0,56,13.37
404,167,54.0,56,0,0,1,0,69.0,49,10.71
389,174,39.0,49,0,1,0,0,54.0,42,6.496
389,156,39.0,67,1,0,0,0,54.0,60,13.41
389,163,39.0,60,0,0,1,0,54.0,53,12.92
374,170,24.0,53,1,0,0,0,39.0,46,10.85
374,177,24.0,46,0,1,0,0,39.0,39,6.496
374,159,24.0,64,1,0,0,0,39.0,57,13.51
374,166,24.0,57,0,0,1,0,39.0,50,11.555
359,173,9.0,50,0,0,1,0,24.0,43,10.74
344,180,-6.0,43,1,0,0,0,9.0,36,11.26
344,187,-6.0,36,1,0,0,0,9.0,29,11.14
344,194,-6.0,36,1,0,0,0,9.0,29,-89.56
344,194,-6.0,36,1,0,0,0,9.0,29,-89.56
105,310,-245.0,-87,0,1,0,0,-230.0,-94,14.12
105,292,-245.0,-69,0,0,0,1,-230.0,-76,13.42
120,299,-230.0,-76,0,1,0,0,-215.0,-83,14.195
120,281,-230.0,-58,0,0,0,1,-215.0,-65,13.586
135,288,-215.0,-65,0,0,0,1,-200.0,-72,13.42
150,295,-200.0,-72,0,1,0,0,-185.0,-79,14.195
150,277,-200.0,-54,0,0,0,1,-185.0,-61,13.42
165,284,-185.0,-61,0,0,0,1,-170.0,-68,13.5
180,291,-170.0,-68,0,1,0,0,-155.0,-75,14.07
180,273,-170.0,-50,0,0,0,1,-155.0,-57,13.42
195,280,-155.0,-57,0,1,0,0,-140.0,-64,14.195
195,262,-155.0,-39,0,1,0,0,-140.0,-46,13.75
195,244,-155.0,-21,0,1,0,0,-140.0,-28,14.29
195,226,-155.0,-3,0,0,0,1,-140.0,-10,11.86
210,233,-140.0,-10,0,0,0,1,-125.0,-17,12.99
225,240,-125.0,-17,0,1,0,0,-110.0,-24,13.87
225,222,-125.0,1,0,0,0,1,-110.0,-6,13.03
240,229,-110.0,-6,0,0,0,1,-95.0,-13,12.99
255,236,-95.0,-13,0,0,0,1,-80.0,-20,12.83
270,243,-80.0,-20,0,0,0,1,-65.0,-27,13.19
285,250,-65.0,-27,0,1,0,0,-50.0,-34,13.52
285,232,-65.0,-27,0,1,0,0,-50.0,-34,-87.2
285,232,-65.0,-27,0,1,0,0,-50.0,-34,-87.2
472,310,122.0,-87,0,1,0,0,137.0,-94,14.12
472,292,122.0,-69,0,1,0,0,137.0,-76,14.28
472,274,122.0,-51,0,1,0,0,137.0,-58,15.2
472,256,122.0,-33,0,1,0,0,137.0,-40,14.55
472,238,122.0,-15,0,1,0,0,137.0,-22,14.08
472,220,122.0,3,0,0,1,0,137.0,-4,13.375
457,227,107.0,-4,0,0,1,0,122.0,-11,13.266
442,234,92.0,-11,0,0,1,0,107.0,-18,13.17
427,241,77.0,-18,0,1,0,0,92.0,-25,11.016
427,223,77.0,0,0,0,1,0,92.0,-7,5.75
412,230,77.0,0,0,0,1,0,92.0,-7,-95.0
412,230,77.0,0,0,0,1,0,92.0,-7,-95.0
558,310,208.0,-87,0,1,0,0,223.0,-94,14.67
558,292,208.0,-69,0,1,0,0,223.0,-76,13.914
558,274,208.0,-51,0,1,0,0,223.0,-58,14.26
558,256,208.0,-33,0,1,0,0,223.0,-40,14.26
558,238,208.0,-15,0,1,0,0,223.0,-22,14.195
558,220,208.0,3,0,0,1,0,223.0,-4,13.46
543,227,193.0,-4,0,0,1,0,208.0,-11,13.51
528,234,178.0,-11,0,1,0,0,193.0,-18,14.29
528,216,178.0,7,1,0,0,0,193.0,0,13.71
528,223,178.0,0,0,0,1,0,193.0,-7,13.51
513,230,163.0,-7,0,0,1,0,178.0,-14,13.5
498,237,148.0,-14,0,1,0,0,163.0,-21,14.51
498,219,148.0,4,1,0,0,0,163.0,-3,13.71
498,226,148.0,-3,0,0,1,0,163.0,-10,13.49
483,233,133.0,-10,0,1,0,0,148.0,-17,13.19
483,215,133.0,8,1,0,0,0,148.0,1,13.71
483,222,133.0,1,0,0,1,0,148.0,-6,13.48
468,229,118.0,-6,0,0,1,0,133.0,-13,12.81
453,236,103.0,-13,0,1,0,0,118.0,-20,14.164
453,218,103.0,5,1,0,0,0,118.0,-2,13.445
453,225,103.0,-2,0,0,1,0,118.0,-9,9.19
438,232,88.0,-9,0,0,1,0,103.0,-16,11.41
423,239,73.0,-16,0,1,0,0,88.0,-23,10.02
423,221,73.0,2,0,0,1,0,88.0,-5,5.36
408,228,73.0,2,0,0,1,0,88.0,-5,-95.4
408,228,73.0,2,0,0,1,0,88.0,-5,-95.4
365,310,15.0,-87,0,1,0,0,30.0,-94,13.93
365,292,15.0,-69,0,1,0,0,30.0,-76,13.93
365,274,15.0,-51,0,1,0,0,30.0,-58,13.93
365,256,15.0,-33,0,1,0,0,30.0,-40,12.37
365,238,15.0,-15,0,1,0,0,30.0,-22,9.34
365,220,15.0,-15,0,1,0,0,30.0,-22,59.72
576,60,226.0,163,1,0,0,0,241.0,156,13.58
576,67,226.0,156,1,0,0,0,241.0,149,14.086
576,74,226.0,149,1,0,0,0,241.0,142,13.734
576,81,226.0,142,0,0,1,0,241.0,135,13.484
561,88,211.0,135,0,0,1,0,226.0,128,13.62
546,95,196.0,128,1,0,0,0,211.0,121,13.734
546,102,196.0,121,1,0,0,0,211.0,114,13.73
546,109,196.0,114,1,0,0,0,211.0,107,13.73
546,116,196.0,107,1,0,0,0,211.0,100,13.73
546,123,196.0,100,0,0,1,0,211.0,93,13.48
531,130,181.0,93,1,0,0,0,196.0,86,13.73
531,137,181.0,86,1,0,0,0,196.0,79,13.73
531,144,181.0,79,1,0,0,0,196.0,72,13.73
531,151,181.0,72,1,0,0,0,196.0,65,13.734
531,158,181.0,65,0,0,1,0,196.0,58,13.484
516,165,166.0,58,1,0,0,0,181.0,51,13.73
516,172,166.0,51,0,0,1,0,181.0,44,13.01
501,179,151.0,44,1,0,0,0,166.0,37,13.76
501,186,151.0,37,1,0,0,0,166.0,30,13.77
501,193,151.0,30,0,0,1,0,166.0,23,14.02
486,200,136.0,23,0,0,1,0,151.0,16,13.17
471,207,121.0,16,1,0,0,0,136.0,9,12.8
471,214,121.0,9,1,0,0,0,136.0,2,13.65
471,221,121.0,2,0,0,1,0,136.0,-5,13.3
456,228,106.0,-5,0,0,1,0,121.0,-12,12.79
441,235,91.0,-12,0,1,0,0,106.0,-19,13.22
441,217,91.0,6,1,0,0,0,106.0,-1,10.56
441,224,91.0,-1,0,1,0,0,106.0,-8,6.684
441,206,91.0,17,1,0,0,0,106.0,10,12.734
441,213,91.0,10,1,0,0,0,106.0,3,10.59
441,220,91.0,3,0,1,0,0,106.0,-4,6.715
441,202,91.0,21,1,0,0,0,106.0,14,13.4
441,209,91.0,14,1,0,0,0,106.0,7,12.7
441,216,91.0,7,1,0,0,0,106.0,0,10.56
441,223,91.0,0,0,1,0,0,106.0,-7,6.695
441,205,91.0,18,1,0,0,0,106.0,11,12.75
441,212,91.0,11,1,0,0,0,106.0,4,13.93
441,219,91.0,4,1,0,0,0,106.0,-3,12.75
441,226,91.0,-3,0,0,1,0,106.0,-10,12.234
426,233,76.0,-10,0,1,0,0,91.0,-17,13.02
426,215,76.0,8,1,0,0,0,91.0,1,10.44
426,222,76.0,1,0,0,0,1,91.0,-6,4.773
441,229,91.0,-6,0,0,1,0,106.0,-13,12.23
426,236,76.0,-13,0,1,0,0,91.0,-20,10.33
426,218,76.0,5,1,0,0,0,91.0,-2,5.613
426,225,76.0,-2,0,0,1,0,91.0,-9,12.14
411,232,76.0,-2,0,0,1,0,91.0,-9,-88.56
411,232,76.0,-2,0,0,1,0,91.0,-9,-88.56
678,210,328.0,13,1,0,0,0,343.0,6,13.695
678,217,328.0,6,1,0,0,0,343.0,-1,13.76
678,224,328.0,-1,0,0,1,0,343.0,-8,13.46
663,231,313.0,-8,0,0,1,0,328.0,-15,13.51
648,238,298.0,-15,0,1,0,0,313.0,-22,14.195
648,220,298.0,3,0,0,1,0,313.0,-4,13.805
633,227,283.0,-4,0,0,1,0,298.0,-11,13.51
618,234,268.0,-11,0,1,0,0,283.0,-18,14.56
618,216,268.0,7,1,0,0,0,283.0,0,13.76
618,223,268.0,0,0,0,1,0,283.0,-7,13.46
603,230,253.0,-7,0,0,1,0,268.0,-14,13.51
588,237,238.0,-14,0,1,0,0,253.0,-21,14.195
588,219,238.0,4,1,0,0,0,253.0,-3,13.71
588,226,238.0,-3,0,0,1,0,253.0,-10,13.51
573,233,223.0,-10,0,1,0,0,238.0,-17,14.29
573,215,223.0,8,1,0,0,0,238.0,1,13.836
573,222,223.0,1,0,0,1,0,238.0,-6,13.46
558,229,208.0,-6,0,0,1,0,223.0,-13,13.51
543,236,193.0,-13,0,1,0,0,208.0,-20,14.516
543,218,193.0,5,1,0,0,0,208.0,-2,13.71
543,225,193.0,-2,0,0,1,0,208.0,-9,13.51
528,232,178.0,-9,0,0,1,0,193.0,-16,13.51
513,239,163.0,-16,0,1,0,0,178.0,-23,14.195
513,221,163.0,2,0,0,1,0,178.0,-5,13.51
498,228,148.0,-5,0,0,1,0,163.0,-12,13.484
483,235,133.0,-12,0,1,0,0,148.0,-19,14.28
483,217,133.0,6,1,0,0,0,148.0,-1,13.71
483,224,133.0,-1,0,0,1,0,148.0,-8,13.43
468,231,118.0,-8,0,0,1,0,133.0,-15,12.8
453,238,103.0,-15,0,1,0,0,118.0,-22,13.34
453,220,103.0,3,0,0,1,0,118.0,-4,10.055
438,227,88.0,-4,0,0,1,0,103.0,-11,12.17
423,234,73.0,-11,0,1,0,0,88.0,-18,12.01
423,216,73.0,7,1,0,0,0,88.0,0,9.516
423,223,73.0,0,0,0,1,0,88.0,-7,6.14
408,230,73.0,0,0,0,1,0,88.0,-7,-94.56
408,230,73.0,0,0,0,1,0,88.0,-7,-94.56
332,60,-18.0,163,1,0,0,0,-3.0,156,13.72
332,67,-18.0,156,1,0,0,0,-3.0,149,13.72
332,74,-18.0,149,1,0,0,0,-3.0,142,13.72
332,81,-18.0,142,0,0,0,1,-3.0,135,13.49
347,88,-3.0,135,0,0,0,1,12.0,128,13.54
362,95,12.0,128,0,0,1,0,27.0,121,13.49
347,102,-3.0,121,0,0,1,0,12.0,114,13.43
332,109,-18.0,114,1,0,0,0,-3.0,107,13.68
332,116,-18.0,107,1,0,0,0,-3.0,100,13.68
332,123,-18.0,100,0,0,0,1,-3.0,93,13.49
347,130,-3.0,93,1,0,0,0,12.0,86,13.74
347,137,-3.0,86,1,0,0,0,12.0,79,13.74
347,144,-3.0,79,0,0,1,0,12.0,72,13.43
332,151,-18.0,72,1,0,0,0,-3.0,65,13.68
332,158,-18.0,65,1,0,0,0,-3.0,58,13.6
332,165,-18.0,58,0,0,0,1,-3.0,51,12.516
347,172,-3.0,51,0,0,1,0,12.0,44,10.375
332,179,-18.0,44,1,0,0,0,-3.0,37,10.5
332,186,-18.0,37,1,0,0,0,-3.0,30,9.08
332,193,-18.0,37,1,0,0,0,-3.0,30,-91.7
332,193,-18.0,37,1,0,0,0,-3.0,30,-91.7
495,310,145.0,-87,0,1,0,0,160.0,-94,14.28
495,292,145.0,-69,0,1,0,0,160.0,-76,14.766
495,274,145.0,-51,0,0,1,0,160.0,-58,13.53
480,281,130.0,-58,0,1,0,0,145.0,-65,14.27
480,263,130.0,-40,0,0,1,0,145.0,-47,13.53
465,270,115.0,-47,0,1,0,0,130.0,-54,13.97
465,252,115.0,-29,0,1,0,0,130.0,-36,13.98
465,234,115.0,-11,0,1,0,0,130.0,-18,13.2
465,216,115.0,7,1,0,0,0,130.0,0,13.71
465,223,115.0,0,0,0,1,0,130.0,-7,13.09
450,230,100.0,-7,0,0,1,0,115.0,-14,12.78
435,237,85.0,-14,0,1,0,0,100.0,-21,11.73
435,219,85.0,4,1,0,0,0,100.0,-3,5.96
435,226,85.0,-3,0,0,1,0,100.0,-10,12.15
420,233,85.0,-3,0,0,1,0,100.0,-10,-88.56
420,233,85.0,-3,0,0,1,0,100.0,-10,-88.56
247,310,-103.0,-87,0,1,0,0,-88.0,-94,14.51
247,292,-103.0,-69,0,1,0,0,-88.0,-76,14.164
247,274,-103.0,-51,0,1,0,0,-88.0,-58,14.08
247,256,-103.0,-33,0,1,0,0,-88.0,-40,13.734
247,238,-103.0,-15,0,0,0,1,-88.0,-22,13.266
262,245,-88.0,-22,0,0,0,1,-73.0,-29,13.17
277,252,-73.0,-29,0,0,0,1,-58.0,-36,12.95
292,259,-58.0,-36,0,0,0,1,-43.0,-43,12.75
307,266,-43.0,-43,0,1,0,0,-28.0,-50,14.055
307,248,-43.0,-25,0,0,0,1,-28.0,-32,11.664
322,255,-28.0,-32,0,0,0,1,-13.0,-39,12.61
337,262,-13.0,-39,0,1,0,0,2.0,-46,13.305
337,244,-13.0,-21,0,1,0,0,2.0,-28,12.28
337,226,-13.0,-21,0,1,0,0,2.0,-28,62.66
435,310,85.0,-87,0,0,1,0,100.0,-94,13.17
420,317,70.0,-94,0,1,0,0,85.0,-101,14.02
420,299,70.0,-76,0,0,1,0,85.0,-83,13.17
405,306,55.0,-83,0,1,0,0,70.0,-90,14.02
405,288,55.0,-65,0,1,0,0,70.0,-72,13.68
405,270,55.0,-47,0,1,0,0,70.0,-54,13.53
405,252,55.0,-29,0,0,1,0,70.0,-36,13.266
390,259,40.0,-36,0,0,1,0,55.0,-43,13.17
375,266,25.0,-43,0,1,0,0,40.0,-50,14.02
